date,brent_spot_eia,wti_spot_eia,wti_fut1_eia,brent_fut1_yahoo,wti_fut1_yahoo
2018-04-03,69.02,63.41,63.51,68.12,63.51
2018-04-04,66.04,63.35,63.37,68.02,63.37
2018-04-05,66.54,63.53,63.54,68.33,63.54
2018-04-06,66.51,62.03,62.06,67.11,62.06
2018-04-09,68.19,63.4,63.42,68.65,63.42
2018-04-10,70.67,65.48,65.51,71.04,65.51
2018-04-11,72.74,66.81,66.82,72.06,66.82
2018-04-12,71.44,67.07,67.07,72.02,67.07
2018-04-13,73.18,67.35,67.39,72.58,67.39
2018-04-16,73.18,66.23,66.22,71.42,66.22
2018-04-17,71.71,66.5,66.52,71.58,66.52
2018-04-18,73.73,68.44,68.47,73.48,68.47
2018-04-19,74.85,68.3,68.29,73.78,68.29
2018-04-20,74.62,68.26,68.38,74.06,68.38
2018-04-23,74.54,67.61,68.64,74.71,68.64
2018-04-24,75.86,67.66,67.7,73.86,67.7
2018-04-25,73.79,68.0,68.05,74.0,68.05
2018-04-26,75.39,68.18,68.19,74.74,68.19
2018-04-27,75.33,68.11,68.1,74.64,68.1
2018-04-30,75.92,68.56,68.57,75.17,68.57
2018-05-01,74.85,67.28,67.25,75.17,67.25
2018-05-02,73.14,67.91,67.93,73.36,67.93
2018-05-03,73.45,68.45,68.43,73.62,68.43
2018-05-04,74.75,69.71,69.72,74.87,69.72
2018-05-07,74.75,70.74,70.73,76.17,70.73
2018-05-08,74.16,68.83,69.06,74.85,69.06
2018-05-09,77.6,71.16,71.14,77.21,71.14
2018-05-10,77.59,71.36,71.36,77.47,71.36
2018-05-11,77.37,70.69,70.7,77.12,70.7
2018-05-14,78.17,71.01,70.96,78.23,70.96
2018-05-15,78.94,71.34,71.31,78.43,71.31
2018-05-16,78.19,71.43,71.49,79.28,71.49
2018-05-17,80.09,71.47,71.49,79.3,71.49
2018-05-18,78.38,71.23,71.28,78.51,71.28
2018-05-21,78.34,72.26,72.24,79.22,72.24
2018-05-22,80.42,72.09,72.13,79.57,72.13
2018-05-23,78.69,71.85,71.84,79.8,71.84
2018-05-24,78.9,70.77,70.71,78.79,70.71
2018-05-25,76.6,67.92,67.88,76.44,67.88
2018-05-28,,,67.88,,
2018-05-29,74.51,66.8,66.73,75.39,66.73
2018-05-30,75.89,68.24,68.21,77.5,68.21
2018-05-31,76.45,66.98,67.04,77.59,67.04
2018-06-01,74.54,65.81,65.81,77.59,65.81
2018-06-04,73.41,64.76,64.75,75.29,64.75
2018-06-05,72.91,65.51,65.52,75.38,65.52
2018-06-06,73.23,64.75,64.73,75.36,64.73
2018-06-07,75.23,65.96,65.95,77.32,65.95
2018-06-08,75.11,65.77,65.74,76.46,65.74
2018-06-11,74.58,66.1,66.1,76.46,66.1
2018-06-12,74.86,66.38,66.36,75.88,66.36
2018-06-13,75.07,66.63,66.64,76.74,66.64
2018-06-14,74.77,66.91,66.89,75.94,66.89
2018-06-15,72.02,65.01,65.06,73.44,65.06
2018-06-18,74.87,65.91,65.85,75.34,65.85
2018-06-19,74.92,65.09,65.07,75.08,65.07
2018-06-20,74.25,65.92,66.22,74.74,66.22
2018-06-21,72.87,65.68,65.54,73.05,65.54
2018-06-22,73.67,69.02,68.58,75.55,68.58
2018-06-25,72.82,69.91,68.08,74.73,68.08
2018-06-26,73.58,75.23,70.53,76.31,70.53
2018-06-27,76.09,77.41,72.76,77.62,72.76
2018-06-28,76.26,73.45,73.45,77.85,73.45
2018-06-29,77.44,74.13,74.15,79.44,74.15
2018-07-02,76.71,73.89,73.94,77.3,73.94
2018-07-03,75.87,74.19,74.14,77.76,74.14
2018-07-04,76.99,,74.14,,
2018-07-05,77.09,73.05,72.94,77.39,72.94
2018-07-06,74.98,73.78,73.8,77.11,73.8
2018-07-09,77.08,73.93,73.85,78.07,73.85
2018-07-10,77.8,74.11,74.11,78.86,74.11
2018-07-11,75.35,70.47,70.38,73.4,70.38
2018-07-12,72.11,70.28,70.33,74.45,70.33
2018-07-13,74.11,71.03,71.01,75.33,71.01
2018-07-16,71.03,68.22,68.06,71.84,68.06
2018-07-17,70.87,68.03,68.08,72.16,68.08
2018-07-18,70.52,68.78,68.76,72.9,68.76
2018-07-19,71.94,69.42,69.46,72.58,69.46
2018-07-20,71.99,70.31,70.46,73.07,70.46
2018-07-23,73.45,67.9,67.89,73.06,67.89
2018-07-24,73.53,70.77,68.52,73.44,68.52
2018-07-25,73.67,71.13,69.3,73.93,69.3
2018-07-26,74.51,71.59,69.61,74.54,69.61
2018-07-27,74.84,68.66,68.69,74.29,68.69
2018-07-30,74.99,71.19,70.13,74.97,70.13
2018-07-31,74.16,69.88,68.76,74.25,68.76
2018-08-01,72.28,68.8,67.66,74.25,67.66
2018-08-02,72.95,68.95,68.96,73.45,68.96
2018-08-03,72.48,68.49,68.49,73.21,68.49
2018-08-06,72.51,69.01,69.01,73.75,69.01
2018-08-07,72.31,69.17,69.17,74.65,69.17
2018-08-08,70.71,66.92,66.94,72.28,66.94
2018-08-09,70.55,66.81,66.81,72.07,66.81
2018-08-10,71.0,67.61,67.63,72.81,67.63
2018-08-13,70.62,67.25,67.2,72.61,67.2
2018-08-14,70.77,67.04,67.04,72.46,67.04
2018-08-15,68.38,65.07,65.01,70.76,65.01
2018-08-16,69.21,65.44,65.46,71.43,65.46
2018-08-17,70.14,65.93,65.91,71.83,65.91
2018-08-20,71.11,66.5,66.43,72.21,66.43
2018-08-21,71.65,67.32,67.35,72.63,67.35
2018-08-22,72.96,67.85,67.86,74.78,67.86
2018-08-23,73.73,69.13,67.83,74.73,67.83
2018-08-24,74.41,69.71,68.72,75.82,68.72
2018-08-27,74.41,69.97,68.87,76.21,68.87
2018-08-28,75.91,68.54,68.53,75.95,68.53
2018-08-29,76.07,69.68,69.51,77.14,69.51
2018-08-30,77.05,70.25,70.25,77.77,70.25
2018-08-31,76.94,69.84,69.8,77.42,69.8
2018-09-03,77.81,,69.8,,
2018-09-04,77.51,69.82,69.87,78.17,69.87
2018-09-05,76.68,68.69,68.72,77.27,68.72
2018-09-06,75.67,67.81,67.77,76.5,67.77
2018-09-07,75.55,67.73,67.75,76.83,67.75
2018-09-10,76.77,67.55,67.54,77.37,67.54
2018-09-11,78.22,69.29,69.25,79.06,69.25
2018-09-12,80.02,70.37,70.37,79.74,70.37
2018-09-13,77.66,68.6,68.59,78.18,68.59
2018-09-14,77.87,68.98,68.99,78.09,68.99
2018-09-17,78.22,68.86,68.91,78.05,68.91
2018-09-18,79.25,69.87,69.85,79.03,69.85
2018-09-19,79.43,71.08,71.12,79.4,71.12
2018-09-20,79.03,70.77,70.8,78.7,70.8
2018-09-21,78.9,70.8,70.78,78.8,70.78
2018-09-24,80.89,73.23,72.08,81.2,72.08
2018-09-25,82.21,73.4,72.28,81.87,72.28
2018-09-26,81.87,72.22,71.57,81.34,71.57
2018-09-27,81.54,72.18,72.12,81.72,72.12
2018-09-28,82.72,73.16,73.25,82.72,73.25
2018-10-01,84.94,75.37,75.3,84.98,75.3
2018-10-02,85.63,75.16,75.23,84.8,75.23
2018-10-03,85.45,76.4,76.41,86.29,76.41
2018-10-04,86.07,74.44,74.33,84.58,74.33
2018-10-05,85.12,74.26,74.34,84.16,74.34
2018-10-08,84.22,74.27,74.29,83.91,74.29
2018-10-09,85.16,74.95,74.96,85.0,74.96
2018-10-10,83.82,73.18,73.17,83.09,73.17
2018-10-11,81.35,70.97,70.97,80.26,70.97
2018-10-12,80.71,71.41,71.34,80.43,71.34
2018-10-15,80.91,71.84,71.78,80.78,71.78
2018-10-16,80.53,71.93,71.92,81.41,71.92
2018-10-17,79.91,69.63,69.75,80.05,69.75
2018-10-18,80.3,68.63,68.65,79.29,68.65
2018-10-19,80.38,69.16,69.12,79.78,69.12
2018-10-22,80.45,69.25,69.17,79.83,69.17
2018-10-23,78.67,66.49,66.43,76.44,66.43
2018-10-24,77.34,66.56,66.82,76.17,66.82
2018-10-25,77.3,67.25,67.33,76.89,67.33
2018-10-26,77.4,67.58,67.59,77.62,67.59
2018-10-29,77.56,67.0,67.04,77.34,67.04
2018-10-30,75.68,66.18,66.18,75.91,66.18
2018-10-31,74.84,65.31,65.31,75.47,65.31
2018-11-01,71.25,63.67,63.69,75.5,63.69
2018-11-02,71.11,63.12,63.14,72.83,63.14
2018-11-05,72.68,63.12,63.1,73.17,63.1
2018-11-06,70.64,62.16,62.21,72.13,62.21
2018-11-07,70.1,61.69,61.67,72.07,61.67
2018-11-08,69.29,60.71,60.67,70.65,60.67
2018-11-09,69.01,60.19,60.19,70.18,60.19
2018-11-12,69.81,59.85,59.93,70.12,59.93
2018-11-13,65.45,55.63,55.69,65.47,55.69
2018-11-14,64.88,56.16,56.25,66.12,56.25
2018-11-15,65.61,56.45,56.46,66.62,56.46
2018-11-16,65.29,56.49,56.46,66.76,56.46
2018-11-19,64.14,57.16,56.76,66.79,56.76
2018-11-20,61.5,53.39,53.43,62.53,53.43
2018-11-21,61.65,54.41,54.63,63.48,54.63
2018-11-22,61.11,,54.63,,
2018-11-23,57.69,,50.42,58.8,50.42
2018-11-26,59.7,51.46,51.63,60.48,51.63
2018-11-27,59.58,51.31,51.56,60.21,51.56
2018-11-28,57.97,50.06,50.29,58.76,50.29
2018-11-29,58.29,51.46,51.45,59.51,51.45
2018-11-30,57.71,50.78,50.93,58.71,50.93
2018-12-03,60.17,52.98,52.95,61.69,52.95
2018-12-04,61.22,53.21,53.25,62.08,53.25
2018-12-05,61.4,52.64,52.89,,
2018-12-06,57.83,51.54,51.49,60.06,51.49
2018-12-07,61.71,52.76,52.61,61.67,52.61
2018-12-10,60.29,51.07,51.0,59.97,51.0
2018-12-11,59.73,51.65,51.65,60.2,51.65
2018-12-12,59.94,51.04,51.15,60.15,51.15
2018-12-13,59.03,52.69,52.58,61.45,52.58
2018-12-14,58.56,51.26,51.2,60.28,51.2
2018-12-17,57.59,49.8,49.88,59.61,49.88
2018-12-18,55.26,46.12,46.24,56.26,46.24
2018-12-19,55.6,47.96,47.2,57.24,47.2
2018-12-20,52.84,45.64,45.88,54.35,45.88
2018-12-21,51.93,45.38,45.59,53.82,45.59
2018-12-24,,,42.53,50.47,42.53
2018-12-25,,,42.53,,
2018-12-26,,46.04,46.22,54.47,46.22
2018-12-27,51.49,44.48,44.61,52.16,44.61
2018-12-28,50.57,45.15,45.33,52.2,45.33
2018-12-31,,,45.41,53.8,45.41
2019-01-01,,,45.41,,
2019-01-02,54.06,46.31,46.54,54.91,46.54
2019-01-03,53.23,46.92,47.09,55.95,47.09
2019-01-04,55.64,47.76,47.96,57.06,47.96
2019-01-07,57.1,48.27,48.52,57.33,48.52
2019-01-08,56.91,49.58,49.78,58.72,49.78
2019-01-09,59.46,52.19,52.36,61.44,52.36
2019-01-10,60.47,52.42,52.59,61.68,52.59
2019-01-11,59.24,51.44,51.59,60.48,51.59
2019-01-14,58.8,50.31,50.51,58.99,50.51
2019-01-15,58.65,51.8,52.11,60.64,52.11
2019-01-16,59.81,52.08,52.31,61.32,52.31
2019-01-17,59.85,51.83,52.07,61.18,52.07
2019-01-18,62.04,53.6,53.8,62.7,53.8
2019-01-21,62.18,51.83,53.8,,
2019-01-22,60.9,52.59,52.57,61.5,52.57
2019-01-23,61.05,52.44,52.62,61.14,52.62
2019-01-24,61.09,52.94,53.13,61.09,53.13
2019-01-25,61.49,53.53,53.69,61.64,53.69
2019-01-28,59.71,51.79,51.99,59.93,51.99
2019-01-29,60.98,53.07,53.31,61.32,53.31
2019-01-30,61.89,54.18,54.23,61.65,54.23
2019-01-31,62.46,53.84,53.79,61.89,53.79
2019-02-01,61.86,55.29,55.26,61.87,55.26
2019-02-04,62.26,54.57,54.56,62.51,54.56
2019-02-05,61.67,53.69,53.66,61.98,53.66
2019-02-06,62.22,53.94,54.01,62.69,54.01
2019-02-07,61.01,52.68,52.64,61.63,52.64
2019-02-08,61.37,52.75,52.72,62.1,52.72
2019-02-11,61.3,52.43,52.41,61.51,52.41
2019-02-12,62.58,53.14,53.1,62.42,53.1
2019-02-13,63.27,53.84,53.9,63.61,53.9
2019-02-14,64.0,54.4,54.41,64.57,54.41
2019-02-15,65.65,55.58,55.59,66.25,55.59
2019-02-18,66.41,55.58,55.59,,
2019-02-19,65.86,56.12,56.09,66.45,56.09
2019-02-20,66.82,56.9,56.92,67.08,56.92
2019-02-21,66.91,56.95,56.96,67.07,56.96
2019-02-22,66.91,57.01,57.26,67.12,57.26
2019-02-25,64.02,55.32,55.48,64.76,55.48
2019-02-26,64.51,55.4,55.5,65.21,55.5
2019-02-27,65.55,56.92,56.94,66.39,56.94
2019-02-28,65.03,57.21,57.22,66.03,57.22
2019-03-01,63.71,55.76,55.8,65.07,55.8
2019-03-04,64.44,56.6,56.59,65.67,56.59
2019-03-05,64.24,56.55,56.56,65.86,56.56
2019-03-06,64.51,56.22,56.22,65.99,56.22
2019-03-07,64.82,56.6,56.66,66.3,56.66
2019-03-08,65.66,55.77,56.07,65.74,56.07
2019-03-11,65.06,56.79,56.79,66.58,56.79
2019-03-12,65.33,56.89,56.87,66.67,56.87
2019-03-13,65.89,58.27,58.26,67.55,58.26
2019-03-14,66.18,58.59,58.61,67.23,58.61
2019-03-15,66.11,58.51,58.52,67.16,58.52
2019-03-18,66.65,59.09,59.09,67.54,59.09
2019-03-19,67.13,59.12,59.03,67.61,59.03
2019-03-20,68.35,60.12,59.83,68.5,59.83
2019-03-21,68.3,59.98,59.98,67.86,59.98
2019-03-22,66.29,58.87,59.04,67.03,59.04
2019-03-25,67.37,58.71,58.82,67.21,58.82
2019-03-26,67.51,59.87,59.94,67.97,59.94
2019-03-27,67.35,59.39,59.41,67.83,59.41
2019-03-28,66.08,59.29,59.3,67.82,59.3
2019-03-29,67.93,60.19,60.14,68.39,60.14
2019-04-01,69.08,61.59,61.59,69.01,61.59
2019-04-02,69.68,62.53,62.58,69.37,62.58
2019-04-03,69.21,62.46,62.46,69.31,62.46
2019-04-04,69.8,62.12,62.1,69.4,62.1
2019-04-05,69.93,63.1,63.08,70.34,63.08
2019-04-08,71.12,64.37,64.4,71.1,64.4
2019-04-09,71.02,64.05,63.98,70.61,63.98
2019-04-10,71.63,64.62,64.61,71.73,64.61
2019-04-11,71.3,63.61,63.58,70.83,63.58
2019-04-12,71.57,63.86,63.89,71.55,63.89
2019-04-15,70.9,63.43,63.4,71.18,63.4
2019-04-16,70.74,64.01,64.05,71.72,64.05
2019-04-17,71.14,63.74,63.76,71.62,63.76
2019-04-18,70.71,64.02,64.0,71.97,64.0
2019-04-19,,,64.0,,
2019-04-22,70.71,65.66,65.7,74.04,65.7
2019-04-23,74.39,66.24,66.3,74.51,66.3
2019-04-24,73.59,65.96,65.89,74.57,65.89
2019-04-25,74.94,65.23,65.21,74.35,65.21
2019-04-26,71.03,63.29,63.3,72.15,63.3
2019-04-29,71.22,63.39,63.5,72.04,63.5
2019-04-30,72.19,63.83,63.91,72.8,63.91
2019-05-01,72.01,63.55,63.6,72.18,63.6
2019-05-02,70.56,61.75,61.81,70.75,61.81
2019-05-03,71.95,61.98,61.94,70.85,61.94
2019-05-06,71.95,62.3,62.25,71.24,62.25
2019-05-07,70.98,61.41,61.4,69.88,61.4
2019-05-08,71.09,62.13,62.12,70.37,62.12
2019-05-09,70.61,61.58,61.7,70.39,61.7
2019-05-10,71.63,61.65,61.66,70.62,61.66
2019-05-13,72.35,60.97,61.04,70.23,61.04
2019-05-14,72.53,61.82,61.78,71.24,61.78
2019-05-15,73.09,62.03,62.02,71.77,62.02
2019-05-16,74.7,62.93,62.87,72.62,62.87
2019-05-17,73.94,62.77,62.76,72.21,62.76
2019-05-20,73.21,63.12,63.1,71.97,63.1
2019-05-21,72.94,63.02,62.99,72.18,62.99
2019-05-22,71.94,61.42,61.42,70.99,61.42
2019-05-23,68.37,57.65,57.91,67.76,57.91
2019-05-24,67.98,58.4,58.63,68.69,58.63
2019-05-27,67.98,58.4,58.63,,
2019-05-28,70.19,58.91,59.14,70.11,59.14
2019-05-29,70.64,58.84,58.81,69.45,58.81
2019-05-30,69.55,56.47,56.59,66.87,56.59
2019-05-31,66.78,53.49,53.5,64.49,53.5
2019-06-03,63.16,53.25,53.25,61.28,53.25
2019-06-04,63.56,53.5,53.48,61.97,53.48
2019-06-05,62.14,51.57,51.68,60.63,51.68
2019-06-06,62.77,52.59,52.59,61.67,52.59
2019-06-07,64.1,53.95,53.99,63.29,53.99
2019-06-10,64.31,53.33,53.26,62.29,53.26
2019-06-11,63.56,53.3,53.27,62.29,53.27
2019-06-12,61.66,51.13,51.14,59.97,51.14
2019-06-13,63.28,52.38,52.28,61.31,52.28
2019-06-14,63.13,52.47,52.51,62.01,52.51
2019-06-17,62.56,51.94,51.93,60.94,51.93
2019-06-18,63.35,53.86,53.9,62.14,53.9
2019-06-19,62.85,53.74,53.76,61.82,53.76
2019-06-20,65.44,56.88,56.65,64.45,56.65
2019-06-21,65.99,57.35,57.43,65.2,57.43
2019-06-24,65.16,57.73,57.9,64.86,57.9
2019-06-25,66.24,57.63,57.83,65.05,57.83
2019-06-26,66.85,59.17,59.38,66.49,59.38
2019-06-27,66.78,59.18,59.43,66.55,59.43
2019-06-28,67.52,58.2,58.47,66.55,58.47
2019-07-01,65.1,58.91,59.09,65.06,59.09
2019-07-02,62.72,56.0,56.25,62.4,56.25
2019-07-03,63.53,57.06,57.34,63.82,57.34
2019-07-04,63.62,,57.34,,
2019-07-05,64.23,,57.51,64.23,57.51
2019-07-08,64.89,57.35,57.66,64.11,57.66
2019-07-09,64.3,57.57,57.83,64.16,57.83
2019-07-10,66.41,60.28,60.43,67.01,60.43
2019-07-11,67.64,59.93,60.2,66.52,60.2
2019-07-12,66.65,59.99,60.21,66.72,60.21
2019-07-15,66.86,59.3,59.58,66.48,59.58
2019-07-16,65.87,57.44,57.62,64.35,57.62
2019-07-17,63.67,56.5,56.78,63.66,56.78
2019-07-18,60.7,55.08,55.3,61.93,55.3
2019-07-19,61.04,55.42,55.63,62.47,55.63
2019-07-22,61.96,55.87,56.22,63.26,56.22
2019-07-23,62.28,56.58,56.77,63.83,56.77
2019-07-24,63.83,55.9,55.88,63.18,55.88
2019-07-25,63.47,55.88,56.02,63.39,56.02
2019-07-26,62.46,56.04,56.2,63.46,56.2
2019-07-29,62.29,56.85,56.87,63.71,56.87
2019-07-30,62.55,58.04,58.05,64.72,58.05
2019-07-31,64.07,58.53,58.58,65.17,58.58
2019-08-01,62.9,53.64,53.95,60.5,53.95
2019-08-02,61.12,55.67,55.66,61.89,55.66
2019-08-05,59.32,54.63,54.69,59.81,54.69
2019-08-06,58.63,53.6,53.63,58.94,53.63
2019-08-07,55.03,51.14,51.09,56.23,51.09
2019-08-08,56.29,52.6,52.54,57.38,52.54
2019-08-09,57.37,54.41,54.5,58.53,54.5
2019-08-12,57.13,54.98,54.93,58.57,54.93
2019-08-13,59.9,57.05,57.1,61.3,57.1
2019-08-14,57.86,55.16,55.23,59.48,55.23
2019-08-15,57.37,54.51,54.47,58.23,54.47
2019-08-16,59.0,54.83,54.87,58.64,54.87
2019-08-19,59.79,56.24,56.21,59.74,56.21
2019-08-20,59.03,56.18,56.34,60.03,56.34
2019-08-21,60.6,55.65,55.68,60.3,55.68
2019-08-22,59.81,55.33,55.35,59.92,55.35
2019-08-23,58.64,54.08,54.17,59.34,54.17
2019-08-26,58.64,53.54,53.64,58.7,53.64
2019-08-27,58.44,54.99,54.93,59.51,54.93
2019-08-28,60.42,55.76,55.78,60.49,55.78
2019-08-29,60.59,56.67,56.71,61.08,56.71
2019-08-30,61.04,55.07,55.1,60.43,55.1
2019-09-02,58.55,55.07,55.1,,
2019-09-03,57.93,53.91,53.94,58.26,53.94
2019-09-04,60.68,56.22,56.26,60.7,56.26
2019-09-05,62.7,56.33,56.3,60.95,56.3
2019-09-06,61.28,56.45,56.52,61.54,56.52
2019-09-09,63.99,57.88,57.85,62.59,57.85
2019-09-10,64.67,57.37,57.4,62.38,57.4
2019-09-11,63.02,55.66,55.75,60.81,55.75
2019-09-12,60.76,55.13,55.09,60.38,55.09
2019-09-13,61.25,54.76,54.85,60.22,54.85
2019-09-16,68.42,63.1,62.9,69.02,62.9
2019-09-17,65.59,59.26,59.34,64.55,59.34
2019-09-18,64.29,58.19,58.11,63.6,58.11
2019-09-19,64.25,58.19,58.13,64.4,58.13
2019-09-20,65.23,57.92,58.09,64.28,58.09
2019-09-23,64.66,58.69,58.64,64.77,58.64
2019-09-24,64.13,57.22,57.29,63.1,57.29
2019-09-25,62.41,56.38,56.49,62.39,56.49
2019-09-26,62.08,56.24,56.41,62.74,56.41
2019-09-27,62.48,55.95,55.91,61.91,55.91
2019-09-30,60.99,54.09,54.07,60.78,54.07
2019-10-01,60.06,53.6,53.62,58.89,53.62
2019-10-02,57.92,52.67,52.64,57.69,52.64
2019-10-03,58.01,52.41,52.45,57.71,52.45
2019-10-04,59.13,52.84,52.81,58.37,52.81
2019-10-07,59.46,52.76,52.75,58.35,52.75
2019-10-08,58.14,52.64,52.63,58.24,52.63
2019-10-09,59.7,52.63,52.59,58.32,52.59
2019-10-10,59.08,53.57,53.55,59.1,53.55
2019-10-11,60.59,54.76,54.7,60.51,54.7
2019-10-14,58.81,53.57,53.59,59.35,53.59
2019-10-15,59.19,52.81,52.81,58.74,52.81
2019-10-16,59.3,53.42,53.36,59.42,53.36
2019-10-17,59.35,53.89,53.93,59.91,53.93
2019-10-18,59.96,53.75,53.78,59.42,53.78
2019-10-21,58.95,53.28,53.31,58.96,53.31
2019-10-22,60.5,54.21,54.16,59.7,54.16
2019-10-23,60.52,55.9,55.97,61.17,55.97
2019-10-24,61.71,56.11,56.23,61.67,56.23
2019-10-25,62.06,56.52,56.66,62.02,56.66
2019-10-28,60.39,55.6,55.81,61.57,55.81
2019-10-29,61.05,55.34,55.54,61.59,55.54
2019-10-30,60.22,54.85,55.06,60.61,55.06
2019-10-31,59.3,54.02,54.18,60.23,54.18
2019-11-01,60.17,56.04,56.2,61.69,56.2
2019-11-04,62.52,56.33,56.54,62.13,56.54
2019-11-05,62.72,57.04,57.23,62.96,57.23
2019-11-06,62.11,56.15,56.35,61.74,56.35
2019-11-07,62.6,56.91,57.15,62.29,57.15
2019-11-08,62.0,57.02,57.24,62.51,57.24
2019-11-11,62.58,56.61,56.86,62.18,56.86
2019-11-12,62.19,56.67,56.8,62.06,56.8
2019-11-13,62.27,56.88,57.12,62.37,57.12
2019-11-14,62.46,56.57,56.77,62.28,56.77
2019-11-15,63.32,57.54,57.72,63.3,57.72
2019-11-18,62.82,56.82,57.05,62.44,57.05
2019-11-19,62.37,54.93,55.21,60.91,55.21
2019-11-20,63.8,56.71,57.11,62.4,57.11
2019-11-21,64.99,58.36,58.58,63.97,58.58
2019-11-22,64.83,57.68,57.77,63.39,57.77
2019-11-25,64.67,57.79,58.01,63.65,58.01
2019-11-26,64.82,58.25,58.41,64.27,58.41
2019-11-27,65.03,58.12,58.11,64.06,58.11
2019-11-28,64.68,,58.11,,
2019-11-29,64.5,58.12,,62.43,55.17
2019-12-02,63.2,55.97,55.96,60.92,55.96
2019-12-03,62.95,56.15,56.1,60.82,56.1
2019-12-04,65.25,58.46,58.43,63.0,58.43
2019-12-05,65.67,58.42,58.43,63.39,58.43
2019-12-06,66.5,59.2,59.2,64.39,59.2
2019-12-09,66.44,58.99,59.02,64.25,59.02
2019-12-10,66.57,59.22,59.24,64.34,59.24
2019-12-11,65.37,58.74,58.76,63.72,58.76
2019-12-12,66.67,59.18,59.18,64.2,59.18
2019-12-13,67.44,60.11,60.07,65.22,60.07
2019-12-16,68.04,60.21,60.21,65.34,60.21
2019-12-17,68.99,60.88,60.94,66.1,60.94
2019-12-18,69.12,60.93,60.93,66.17,60.93
2019-12-19,69.7,61.3,61.22,66.54,61.22
2019-12-20,68.66,60.43,60.44,66.14,60.44
2019-12-23,67.49,60.51,60.52,66.39,60.52
2019-12-24,69.26,61.17,61.11,67.2,61.11
2019-12-25,69.26,61.17,61.11,,
2019-12-26,69.26,61.72,61.68,67.92,61.68
2019-12-27,68.91,61.76,61.72,68.16,61.72
2019-12-30,68.3,61.66,61.68,68.44,61.68
