date,brent_usd_bbl
2023-10-06,90.33
2023-10-13,90.48
2023-10-20,92.47
2023-10-27,89.84
2023-11-03,88.21
2023-11-10,83.52
2023-11-17,81.93
2023-11-24,81.62
2023-12-01,80.91
2023-12-08,75.98
2023-12-15,75.58
2023-12-22,80.15
2023-12-29,79.23
2024-01-05,76.88
2024-01-12,78.4
2024-01-19,80.11
2024-01-26,82.31
2024-02-02,82.57
2024-02-09,81.51
2024-02-16,84.44
2024-02-23,85.02
2024-03-01,84.26
2024-03-08,85.63
2024-03-15,84.52
2024-03-22,85.88
2024-03-29,85.8
2024-04-05,90.34
2024-04-12,92.01
2024-04-19,89.59
2024-04-26,88.53
2024-05-03,85.73
2024-05-10,82.95
2024-05-17,81.61
2024-05-24,80.24
2024-05-31,80.92
2024-06-07,76.59
2024-06-14,80.64
2024-06-21,85.04
2024-06-28,86.72
2024-07-05,88.02
2024-07-12,86.8
2024-07-19,86.05
2024-07-26,82.52
2024-08-02,80.26
2024-08-09,78.84
2024-08-16,82.47
2024-08-23,79.57
2024-08-30,80.83
2024-09-06,75.25
2024-09-13,72.1
2024-09-20,74.98
2024-09-27,74.07
2024-10-04,75.88
2024-10-11,79.34
2024-10-18,74.58
2024-10-25,74.69
2024-11-01,72.61
2024-11-08,75.63
2024-11-15,72.89
2024-11-22,74.84
2024-11-29,74.16
2024-12-06,73.97
2024-12-13,74.03
2024-12-20,73.79
2024-12-27,73.13
2025-01-03,75.42
2025-01-10,78.14
2025-01-17,82.79
2025-01-24,79.92
2025-01-31,77.37
2025-02-07,75.4
2025-02-14,76.01
2025-02-21,76.09
2025-02-28,74.25
2025-03-07,71.93
2025-03-14,71.54
2025-03-21,72.21
2025-03-28,74.35
2025-04-04,74.64
2025-04-11,66.1
2025-04-18,67.76
2025-04-25,67.92
2025-05-02,63.5
2025-05-09,62.29
2025-05-16,65.54
2025-05-23,65.86
2025-05-30,64.74
2025-06-06,67.18
2025-06-13,71.05
2025-06-20,78.25
2025-06-27,69.96
2025-07-04,69.61
2025-07-11,71.77
2025-07-18,70.66
2025-07-25,70.09
2025-08-01,72.41
2025-08-08,68.17
2025-08-15,67.17
2025-08-22,67.82
2025-08-29,67.77
2025-09-05,66.85
2025-09-12,67.23
2025-09-19,68.33
2025-09-26,69.22
2025-10-03,67.15
2025-10-10,66.65
2025-10-17,62.36
2025-10-24,63.22
2025-10-31,65.02
2025-11-07,64.3
2025-11-14,62.87
2025-11-21,63.64
2025-11-28,64.38
2025-12-05,63.98
2025-12-12,62.6
2025-12-19,60.83
2025-12-26,63.21
2026-01-02,62.18
2026-01-09,62.93
2026-01-16,67
2026-01-23,66.99
2026-01-30,70.43
2026-02-06,69.84
2026-02-13,70.7
2026-02-20,71.66
2026-02-27,71.36
2026-03-06,85.28
2026-03-13,96.16
2026-03-20,111.4
2026-03-27,111.24
2026-04-03,123.94
2026-04-10,124.61
2026-04-17,114.43
2026-04-24,109.62
2026-05-01,119.63
2026-05-08,105.88
2026-05-15,110.53
2026-05-22,110.61
2026-05-29,97.05
2026-06-05,98.95
2026-06-12,93.76
2026-06-19,81
2026-06-26,73.63
2026-07-03,69.7
2026-07-10,73.33
2026-07-17,82.93
2026-07-24,96.12
2026-07-31,91.63
2026-08-07,87.86
2026-08-14,92.51
2026-08-21,94.2
2026-08-28,89.73
2026-09-04,99.09
2026-09-11,111.83
2026-09-18,124.15
