date,lumpsum_usd_million
2020-05-27,5.5
2020-05-28,5.25
2020-05-29,6
2020-06-01,6.25
2020-06-02,6.5
2020-06-03,6.8
2020-06-04,6.8
2020-06-05,6.8
2020-06-06,6.8
2020-06-07,6.8
2020-06-08,6.8
2020-06-09,6.8
2020-06-10,6.8
2020-06-11,6.8
2020-06-12,6.8
2020-06-13,6.8
2020-06-14,6.8
2020-06-15,6.8
2020-06-16,6.8
2020-06-17,6.5
2020-06-18,6.25
2020-06-19,6.35
2020-06-20,6.35
2020-06-21,6.35
2020-06-22,6.35
2020-06-23,6.2
2020-06-24,6.2
2020-06-25,5.7
2020-06-26,5.2
2020-06-29,5
2020-06-30,5
2020-07-01,4.7
2020-07-02,4.7
2020-07-03,4.6
2020-07-06,5.5
2020-07-07,5.75
2020-07-08,5.75
2020-07-09,6.1
2020-07-10,6.1
2020-07-13,6.1
2020-07-14,6.1
2020-07-15,6.1
2020-07-16,5.3
2020-07-17,5.3
2020-07-20,5.2
2020-07-21,5.2
2020-07-22,5.2
2020-07-23,5.2
2020-07-24,5.1
2020-07-26,5.1
2020-07-27,5.1
2020-07-28,5.1
2020-07-29,5.1
2020-07-30,4.8
2020-07-31,4.5
2020-08-02,4.5
2020-08-03,4.5
2020-08-04,4.5
2020-08-05,4.5
2020-08-06,4.5
2020-08-07,4.5
2020-08-10,4.5
2020-08-11,4.5
2020-08-12,4.5
2020-08-13,4.5
2020-08-14,4.5
2020-08-15,4.5
2020-08-17,4.6
2020-08-18,4.6
2020-08-19,4.6
2020-08-20,4.5
2020-08-21,4.5
2020-08-24,4.5
2020-08-25,4.5
2020-08-26,4.5
2020-08-27,4.5
2020-08-28,4.5
2020-08-31,4.5
2020-09-01,4.5
2020-09-02,4.1
2020-09-03,4
2020-09-04,3.75
2020-09-07,3.65
2020-09-08,3.65
2020-09-09,3.65
2020-09-10,3.85
2020-09-11,3.85
2020-09-14,3.85
2020-09-15,3.85
2020-09-16,4.25
2020-09-17,4.35
2020-09-18,4.35
2020-09-21,4.3
2020-09-22,4.1
2020-09-23,4.1
2020-09-24,4.1
2020-09-25,4
2020-09-28,4
2020-09-29,4
2020-09-30,3.9
2020-10-01,3.8
2020-10-02,3.8
2020-10-05,3.8
2020-10-06,3.7
2020-10-07,3.7
2020-10-08,3.7
2020-10-09,3.7
2020-10-12,3.7
2020-10-13,3.7
2020-10-14,3.7
2020-10-15,3.9
2020-10-16,3.95
2020-10-19,3.95
2020-10-20,3.95
2020-10-21,3.95
2020-10-22,3.95
2020-10-23,3.75
2020-10-26,3.75
2020-10-27,3.7
2020-10-28,3.7
2020-10-29,3.7
2020-10-30,3.7
2020-11-02,3.7
2020-11-03,3.7
2020-11-04,3.7
2020-11-05,3.7
2020-11-06,3.6
2020-11-09,3.6
2020-11-10,3.6
2020-11-11,3.65
2020-11-12,3.65
2020-11-13,3.65
2020-11-16,3.65
2020-11-17,3.6
2020-11-18,3.8
2020-11-19,3.8
2020-11-20,3.8
2020-11-23,3.7
2020-11-24,3.7
2020-11-25,3.7
2020-11-26,3.7
2020-11-27,3.7
2020-11-30,3.8
2020-12-01,3.8
2020-12-02,3.8
2020-12-03,3.8
2020-12-04,3.9
2020-12-07,3.9
2020-12-08,3.9
2020-12-09,3.9
2020-12-10,3.9
2020-12-11,3.9
2020-12-14,3.9
2020-12-15,3.9
2020-12-16,3.8
2020-12-17,3.7
2020-12-18,3.7
2020-12-20,3.7
2020-12-21,4.1
2020-12-22,4.2
2020-12-23,4.2
2020-12-24,4.2
2020-12-27,4.2
2020-12-28,4.2
2020-12-29,4.2
2020-12-30,4.2
2020-12-31,4.2
2021-01-01,4.2
2021-01-03,4.2
2021-01-04,4.2
2021-01-05,4.2
2021-01-06,4
2021-01-07,4
2021-01-08,3.8
2021-01-11,3.75
2021-01-12,3.75
2021-01-13,3.7
2021-01-14,3.7
2021-01-15,3.65
2021-01-18,3.65
2021-01-19,3.5
2021-01-20,3.3
2021-01-21,3.2
2021-01-22,3.35
2021-01-24,3.35
2021-01-25,4.4
2021-01-26,4.45
2021-01-27,4.45
2021-01-28,4.45
2021-01-29,3.45
2021-02-01,3.45
2021-02-02,3.45
2021-02-03,3.45
2021-02-04,3.35
2021-02-05,3.35
2021-02-07,3.35
2021-02-08,3.35
2021-02-09,3.35
2021-02-10,3.35
2021-02-11,3.35
2021-02-12,3.35
2021-02-15,3.35
2021-02-16,3.35
2021-02-17,3.35
2021-02-18,3.7
2021-02-19,3.7
2021-02-20,3.7
2021-02-22,3.7
2021-02-23,3.7
2021-02-24,3.7
2021-02-25,3.7
2021-02-26,3.4
2021-03-01,3.4
2021-03-02,3.4
2021-03-03,3.3
2021-03-04,3.3
2021-03-05,3.5
2021-03-08,3.5
2021-03-09,3.5
2021-03-10,3.5
2021-03-11,3.5
2021-03-12,3.5
2021-03-15,3.5
2021-03-16,3.5
2021-03-17,3.5
2021-03-18,3.5
2021-03-19,3.5
2021-03-22,3.5
2021-03-23,3.8
2021-03-24,3.8
2021-03-25,3.8
2021-03-26,3.8
2021-03-29,4
2021-03-30,4.5
2021-03-31,4.5
2021-04-01,4.5
2021-04-05,4.5
2021-04-06,4.3
2021-04-07,4
2021-04-08,3.8
2021-04-09,3.8
2021-04-12,3.5
2021-04-13,3.5
2021-04-14,3.5
2021-04-15,3.5
2021-04-16,3.7
2021-04-19,3.7
2021-04-20,3.5
2021-04-21,3.5
2021-04-22,3.5
2021-04-23,3.5
2021-04-26,3.7
2021-04-27,3.7
2021-04-28,3.7
2021-04-29,3.7
2021-04-30,3.7
2021-05-02,3.7
2021-05-03,3.7
2021-05-04,3.7
2021-05-05,3.6
2021-05-06,3.6
2021-05-07,3.6
2021-05-10,3.6
2021-05-11,3.6
2021-05-12,3.6
2021-05-13,3.6
2021-05-14,3.6
2021-05-17,3.5
2021-05-18,3.5
2021-05-19,3.5
2021-05-20,3.5
2021-05-21,3.5
2021-05-24,3.5
2021-05-25,3.5
2021-05-26,3.5
2021-05-27,3.5
2021-05-28,3.5
2021-05-31,3.5
2021-06-01,3.5
2021-06-02,3.55
2021-06-03,3.5
2021-06-04,3.45
2021-06-07,3.35
2021-06-08,3.3
2021-06-09,3.2
2021-06-10,3.2
2021-06-11,3.2
2021-06-14,3.2
2021-06-15,3.2
2021-06-16,3.2
2021-06-17,3.2
2021-06-18,3.2
2021-06-19,3.2
2021-06-21,3.2
2021-06-22,3.2
2021-06-23,3.2
2021-06-24,3.2
2021-06-25,3.2
2021-06-28,3.2
2021-06-29,3.2
2021-06-30,3.2
2021-07-01,3.2
2021-07-02,3.2
2021-07-05,3.2
2021-07-06,3.2
2021-07-07,3.2
2021-07-08,3.2
2021-07-09,3.15
2021-07-12,3.15
2021-07-13,3.15
2021-07-14,3.15
2021-07-15,3.15
2021-07-16,3.15
2021-07-19,3.15
2021-07-20,3.15
2021-07-21,3.15
2021-07-22,3.15
2021-07-23,3.15
2021-07-25,3.15
2021-07-26,3.15
2021-07-27,3.3
2021-07-28,3.3
2021-07-29,3.3
2021-07-30,3.3
2021-08-02,3.3
2021-08-03,3.3
2021-08-04,3.25
2021-08-05,3.25
2021-08-06,3.25
2021-08-09,3.25
2021-08-10,3.25
2021-08-11,3.25
2021-08-12,3.2
2021-08-13,3.2
2021-08-16,3.2
2021-08-17,3.2
2021-08-18,3.2
2021-08-19,3.1
2021-08-20,3.1
2021-08-23,3.1
2021-08-24,3.2
2021-08-25,3.2
2021-08-26,3.2
2021-08-27,3.25
2021-08-28,3.25
2021-08-30,3.25
2021-08-31,3.25
2021-09-01,3.25
2021-09-02,3.25
2021-09-03,3.25
2021-09-06,3.3
2021-09-07,3.3
2021-09-08,3.3
2021-09-09,3.5
2021-09-10,3.65
2021-09-13,3.65
2021-09-14,3.65
2021-09-15,3.65
2021-09-16,3.65
2021-09-17,3.65
2021-09-20,3.85
2021-09-21,3.85
2021-09-22,3.85
2021-09-23,4
2021-09-24,4
2021-09-27,4.25
2021-09-28,4.25
2021-09-29,4.25
2021-09-30,4.25
2021-10-01,4.25
2021-10-04,4.25
2021-10-05,4.25
2021-10-06,4.25
2021-10-07,4.3
2021-10-08,4.3
2021-10-11,4.3
2021-10-12,4.3
2021-10-13,4.4
2021-10-14,4.4
2021-10-15,4.5
2021-10-18,4.7
2021-10-19,4.7
2021-10-20,4.7
2021-10-21,4.7
2021-10-22,4.7
2021-10-25,4.7
2021-10-26,4.7
2021-10-27,4.7
2021-10-28,4.7
2021-10-29,4.7
2021-11-01,4.7
2021-11-02,4.7
2021-11-03,4.7
2021-11-04,4.8
2021-11-05,4.8
2021-11-08,4.8
2021-11-09,4.8
2021-11-10,4.8
2021-11-11,4.7
2021-11-12,4.7
2021-11-15,4.7
2021-11-16,4.7
2021-11-17,4.6
2021-11-18,4.6
2021-11-19,4.7
2021-11-22,4.7
2021-11-23,4.7
2021-11-24,4.6
2021-11-25,4.5
2021-11-26,4.5
2021-11-29,4.5
2021-11-30,4.5
2021-12-01,4.5
2021-12-02,4.5
2021-12-03,4.5
2021-12-06,4.4
2021-12-07,4.2
2021-12-08,3.95
2021-12-09,3.95
2021-12-10,3.95
2021-12-13,3.95
2021-12-14,3.95
2021-12-15,3.95
2021-12-16,3.95
2021-12-17,3.95
2021-12-20,3.95
2021-12-21,4
2021-12-22,4
2021-12-23,4.15
2021-12-24,4.15
2021-12-26,4.15
2021-12-27,4.15
2021-12-28,4.15
2021-12-29,4.15
2021-12-30,4.15
2021-12-31,4.15
2022-01-03,4.15
2022-01-04,4.15
2022-01-05,4.05
2022-01-06,4.05
2022-01-07,4.05
2022-01-10,3.9
2022-01-11,3.9
2022-01-12,3.8
2022-01-13,3.8
2022-01-14,3.8
2022-01-17,3.8
2022-01-18,3.8
2022-01-19,3.8
2022-01-20,3.8
2022-01-21,3.8
2022-01-23,3.8
2022-01-24,3.8
2022-01-25,3.8
2022-01-26,3.8
2022-01-27,3.65
2022-01-28,3.65
2022-01-31,3.65
2022-02-01,3.65
2022-02-02,3.65
2022-02-03,3.5
2022-02-04,3.5
2022-02-07,3.5
2022-02-08,3.5
2022-02-09,3.35
2022-02-10,3.35
2022-02-11,3.45
2022-02-13,3.45
2022-02-14,3.45
2022-02-15,3.7
2022-02-16,3.7
2022-02-17,3.6
2022-02-18,3.6
2022-02-21,3.6
2022-02-22,3.6
2022-02-23,3.95
2022-02-24,4.5
2022-02-25,5.3
2022-02-26,5.3
2022-02-28,6
2022-03-01,6
2022-03-02,6
2022-03-03,5.5
2022-03-04,5.5
2022-03-07,5.5
2022-03-08,5.5
2022-03-09,4.75
2022-03-10,4.8
2022-03-11,4.8
2022-03-14,4.7
2022-03-15,4.7
2022-03-16,4.3
2022-03-17,4.3
2022-03-18,4.3
2022-03-21,4.3
2022-03-22,4.3
2022-03-23,4.45
2022-03-24,4.45
2022-03-25,4.45
2022-03-28,4.45
2022-03-29,4.45
2022-03-30,4.55
2022-03-31,4.6
2022-04-01,4.6
2022-04-04,4.7
2022-04-05,5.4
2022-04-06,7
2022-04-07,7.5
2022-04-08,7.5
2022-04-09,7.5
2022-04-11,7.5
2022-04-12,7.5
2022-04-13,7.4
2022-04-14,7.4
2022-04-15,7.4
2022-04-18,7.4
2022-04-19,7
2022-04-20,6.75
2022-04-21,6.5
2022-04-22,6.5
2022-04-25,6.3
2022-04-26,6.25
2022-04-27,5.7
2022-04-28,5.7
2022-04-29,5.7
2022-05-02,5.3
2022-05-03,5.3
2022-05-04,5
2022-05-05,5
2022-05-06,5
2022-05-09,4.85
2022-05-10,4.6
2022-05-11,4.6
2022-05-12,4.4
2022-05-13,4.4
2022-05-16,4.4
2022-05-17,4.4
2022-05-18,4.4
2022-05-19,4.5
2022-05-20,4.5
2022-05-23,4.5
2022-05-24,4.5
2022-05-25,4.5
2022-05-26,4.5
2022-05-27,4.5
2022-05-30,4.5
2022-05-31,4.5
2022-06-01,4.5
2022-06-02,4.5
2022-06-03,4.5
2022-06-06,4.5
2022-06-07,4.5
2022-06-08,4.5
2022-06-09,4.5
2022-06-10,4.5
2022-06-13,4.5
2022-06-14,4.9
2022-06-15,4.9
2022-06-16,4.9
2022-06-17,4.9
2022-06-20,4.95
2022-06-21,4.95
2022-06-22,4.95
2022-06-23,4.95
2022-06-24,4.95
2022-06-26,4.95
2022-06-27,4.95
2022-06-28,4.95
2022-06-29,5
2022-06-30,5.2
2022-07-01,5.45
2022-07-02,5.45
2022-07-04,5.45
2022-07-05,5.4
2022-07-06,5.4
2022-07-07,5.8
2022-07-08,5.9
2022-07-11,5.9
2022-07-12,5.9
2022-07-13,6.2
2022-07-14,6.2
2022-07-15,6.2
2022-07-18,6.35
2022-07-19,6.4
2022-07-20,6.5
2022-07-21,6.7
2022-07-22,6.7
2022-07-25,6.7
2022-07-26,6.75
2022-07-27,6.75
2022-07-28,6.75
2022-07-29,6.65
2022-07-31,6.65
2022-08-02,6.65
2022-08-03,6.5
2022-08-04,6.5
2022-08-05,6.4
2022-08-08,6.25
2022-08-09,6.25
2022-08-10,6.25
2022-08-11,6.25
2022-08-12,6.5
2022-08-15,7
2022-08-16,7.7
2022-08-17,8
2022-08-18,8.1
2022-08-19,8
2022-08-22,7.9
2022-08-23,7.85
2022-08-24,7.85
2022-08-25,7.9
2022-08-26,7.9
2022-08-29,7.85
2022-08-30,7.85
2022-08-31,7.75
2022-09-01,7.7
2022-09-02,7.65
2022-09-05,7.65
2022-09-06,7.65
2022-09-07,7.55
2022-09-08,7.55
2022-09-09,8.3
2022-09-12,8.75
2022-09-13,8.75
2022-09-14,9.45
2022-09-15,9.45
2022-09-16,9.85
2022-09-19,9.85
2022-09-20,9.85
2022-09-21,9.85
2022-09-22,9.85
2022-09-23,9.85
2022-09-26,9.75
2022-09-27,9.25
2022-09-28,9.1
2022-09-29,8.9
2022-09-30,8.9
2022-10-03,8.8
2022-10-04,8.8
2022-10-05,9
2022-10-06,9.2
2022-10-07,9.2
2022-10-10,9.2
2022-10-11,9.35
2022-10-12,9.35
2022-10-13,9.5
2022-10-14,9.65
2022-10-17,9.65
2022-10-18,10.1
2022-10-19,11.2
2022-10-20,11.2
2022-10-21,10.9
2022-10-24,10.9
2022-10-25,10.9
2022-10-26,10.65
2022-10-27,10.9
2022-10-28,10.9
2022-10-31,11.4
2022-11-01,11.4
2022-11-02,11.9
2022-11-03,12.25
2022-11-04,12.25
2022-11-07,12.25
2022-11-08,12.5
2022-11-09,12.65
2022-11-10,12.65
2022-11-11,12.5
2022-11-14,12.5
2022-11-15,12.5
2022-11-16,13.5
2022-11-17,13.5
2022-11-18,13.5
2022-11-21,14.8
2022-11-22,14.2
2022-11-23,14
2022-11-24,13.75
2022-11-25,13.6
2022-11-28,13.4
2022-11-29,13.2
2022-11-30,13
2022-12-01,13
2022-12-02,11.4
2022-12-05,10.7
2022-12-06,10.25
2022-12-07,10
2022-12-08,10
2022-12-09,8.7
2022-12-12,8.9
2022-12-13,8.9
2022-12-14,8.75
2022-12-15,8.75
2022-12-16,8.75
2022-12-19,8.75
2022-12-20,8.65
2022-12-21,8.5
2022-12-22,8.5
2022-12-23,9.4
2022-12-26,9.4
2022-12-27,9.4
2022-12-28,8.2
2022-12-29,8.3
2022-12-30,8.2
2023-01-02,8
2023-01-03,8
2023-01-04,7.75
2023-01-05,7.5
2023-01-06,7.5
2023-01-09,7.5
2023-01-10,7.5
2023-01-11,7.5
2023-01-12,7.6
2023-01-13,7.4
2023-01-16,7.5
2023-01-17,7.5
2023-01-18,7.5
2023-01-19,7.45
2023-01-20,7.3
2023-01-23,7.3
2023-01-24,7.3
2023-01-25,7.3
2023-01-26,7.1
2023-01-27,7.1
2023-01-28,7.1
2023-01-30,6.75
2023-01-31,6.75
2023-02-01,6.75
2023-02-02,6.3
2023-02-03,6.5
2023-02-06,6.75
2023-02-07,7
2023-02-08,7.65
2023-02-09,7.65
2023-02-10,7.75
2023-02-12,7.75
2023-02-13,7.55
2023-02-14,7.55
2023-02-15,7.65
2023-02-16,7.65
2023-02-17,8.1
2023-02-20,8.25
2023-02-21,8.3
2023-02-22,8.45
2023-02-23,8.55
2023-02-24,9.3
2023-02-25,9.3
2023-02-27,9.3
2023-02-28,9.3
2023-03-01,9.3
2023-03-02,9.3
2023-03-03,9.3
2023-03-06,9.3
2023-03-07,9.75
2023-03-08,9.75
2023-03-09,10
2023-03-10,10.35
2023-03-11,10.35
2023-03-13,10.35
2023-03-14,10.5
2023-03-15,10.75
2023-03-16,10.75
2023-03-17,10.75
2023-03-20,11.75
2023-03-21,11.75
2023-03-22,11.5
2023-03-23,11
2023-03-24,11
2023-03-26,11
2023-03-27,11
2023-03-28,10.75
2023-03-29,10.75
2023-03-30,10.65
2023-03-31,10.55
2023-04-03,10
2023-04-04,10
2023-04-05,9.5
2023-04-06,9.4
2023-04-10,9.4
2023-04-11,9.5
2023-04-12,9.35
2023-04-13,9.3
2023-04-14,9
2023-04-17,8.85
2023-04-18,8.85
2023-04-19,8.85
2023-04-20,8.5
2023-04-21,8.15
2023-04-22,8.15
2023-04-24,8.15
2023-04-25,8
2023-04-26,7.85
2023-04-27,7.75
2023-04-28,7.2
2023-05-02,7.2
2023-05-03,7
2023-05-04,6.9
2023-05-05,6.4
2023-05-08,6.2
2023-05-09,5.85
2023-05-10,5.75
2023-05-11,5.85
2023-05-12,6.1
2023-05-15,7.3
2023-05-16,7.6
2023-05-17,7.75
2023-05-18,7.85
2023-05-19,7.85
2023-05-22,7.85
2023-05-23,7.65
2023-05-24,7.65
2023-05-25,7.5
2023-05-26,7.5
2023-05-30,7.25
2023-05-31,7.15
2023-06-01,7.15
2023-06-02,6.85
2023-06-05,7.15
2023-06-06,7.15
2023-06-07,7.15
2023-06-08,7.15
2023-06-09,7.3
2023-06-12,7.6
2023-06-13,7.8
2023-06-14,8
2023-06-15,9.25
2023-06-16,9.5
2023-06-19,9.5
2023-06-21,9.5
2023-06-22,9.15
2023-06-23,8.75
2023-06-26,7.8
2023-06-27,7.5
2023-06-28,7.15
2023-06-29,7.35
2023-06-30,7.65
2023-07-03,7.65
2023-07-04,7.5
2023-07-05,7.5
2023-07-06,7
2023-07-10,7
2023-07-11,6.8
2023-07-12,6.8
2023-07-14,6.8
2023-07-17,6.7
2023-07-18,6.85
2023-07-19,6.75
2023-07-20,6.75
2023-07-21,7
2023-07-24,7
2023-07-25,7
2023-07-26,7.25
2023-07-27,7.35
2023-07-28,7.35
2023-07-31,7.35
2023-08-01,7.3
2023-08-04,7.45
2023-08-07,7.6
2023-08-08,7.6
2023-08-09,7.4
2023-08-10,7.3
2023-08-11,7.45
2023-08-14,7.35
2023-08-15,7.45
2023-08-16,7.45
2023-08-17,7.45
2023-08-21,7.5
2023-08-22,7.5
2023-08-23,7.5
2023-08-24,7.45
2023-08-29,7.25
2023-08-30,7.15
2023-08-31,6.65
2023-09-01,6.5
2023-09-04,6.4
2023-09-06,6.4
2023-09-07,6.4
2023-09-08,6.4
2023-09-11,6.25
2023-09-13,6.35
2023-09-14,6.35
2023-09-15,6.45
2023-09-18,6.5
2023-09-19,7
2023-09-20,7.2
2023-09-21,7.5
2023-09-22,7.7
2023-09-25,7.9
2023-09-26,7.9
2023-09-27,7.7
2023-09-28,7.3
2023-09-29,7.2
2023-10-02,7.05
2023-10-03,6.9
2023-10-05,6.8
2023-10-09,6.8
2023-10-10,7.2
2023-10-11,7.2
2023-10-12,7.35
2023-10-13,8.7
2023-10-16,9
2023-10-17,10.5
2023-10-18,10.5
2023-10-19,9.95
2023-10-20,8.85
2023-10-23,8.45
2023-10-24,8.55
2023-10-25,8.65
2023-10-26,8.65
2023-10-27,9.2
2023-10-30,9.75
2023-10-31,9.55
2023-11-03,9.45
2023-11-06,9.3
2023-11-08,9.2
2023-11-10,9.2
2023-11-13,9.2
2023-11-14,9.2
2023-11-15,9.3
2023-11-16,9.4
2023-11-17,9.4
2023-11-21,9.45
2023-11-23,9.35
2023-11-24,9.45
2023-11-27,9.45
2023-11-28,9.45
2023-11-29,9.45
2023-11-30,9.25
2023-12-01,9.2
2023-12-04,9.2
2023-12-05,9.1
2023-12-06,9.1
2023-12-07,8.9
2023-12-08,8.75
2023-12-11,8.5
2023-12-12,8.1
2023-12-13,8.3
2023-12-14,7.1
2023-12-15,7.1
2023-12-18,7.1
2023-12-19,7.35
2023-12-20,7.35
2023-12-21,7.35
2023-12-22,7.3
2023-12-28,7.3
2024-01-02,7.3
2024-01-03,7.2
2024-01-05,7.4
2024-01-08,10
2024-01-09,10.1
2024-01-10,9.2
2024-01-11,9.5
2024-01-15,9.3
2024-01-16,9.1
2024-01-18,8.9
2024-01-19,8.8
2024-01-22,8.5
2024-01-23,8.45
2024-01-24,8.2
2024-01-25,8.1
2024-01-26,8.1
2024-01-29,8.2
2024-01-30,7.9
2024-01-31,8
2024-02-01,8.2
2024-02-02,8.2
2024-02-05,8
2024-02-06,8
2024-02-07,8.2
2024-02-08,8.3
2024-02-09,8.45
2024-02-12,8.6
2024-02-13,8.7
2024-02-14,8.7
2024-02-15,8.8
2024-02-16,9.05
2024-02-19,9.7
2024-02-20,9.7
2024-02-21,8.7
2024-02-22,8.7
2024-02-23,8.1
2024-02-26,8.05
2024-02-27,8.05
2024-02-29,8.05
2024-03-01,8.05
2024-03-04,8.25
2024-03-05,8.25
2024-03-06,8.55
2024-03-07,8.55
2024-03-08,8.25
2024-03-12,7.95
2024-03-13,8.15
2024-03-14,8.45
2024-03-15,8.8
2024-03-18,8.8
2024-03-19,8.8
2024-03-20,8.7
2024-03-21,8.4
2024-03-22,8
2024-03-25,8
2024-03-26,8
2024-03-27,8
2024-03-28,8
2024-04-02,8.05
2024-04-03,7.9
2024-04-04,7.8
2024-04-05,7.7
2024-04-08,7.6
2024-04-09,7.6
2024-04-10,7.5
2024-04-11,7.5
2024-04-12,7.85
2024-04-15,7.9
2024-04-16,7.9
2024-04-17,7.9
2024-04-18,7.7
2024-04-19,7.6
2024-04-22,7.6
2024-04-23,7.5
2024-04-24,7.8
2024-04-25,7.8
2024-04-26,7.8
2024-04-29,7.85
2024-04-30,7.85
2024-05-01,8.25
2024-05-02,8.25
2024-05-03,8.3
2024-05-06,8.3
2024-05-07,8.5
2024-05-08,8.5
2024-05-09,8.4
2024-05-10,8.5
2024-05-13,8.6
2024-05-14,8.6
2024-05-15,8.6
2024-05-17,8.9
2024-05-20,8.9
2024-05-21,8.95
2024-05-22,8.8
2024-05-23,8.75
2024-05-24,8.5
2024-05-27,8.45
2024-05-28,8.4
2024-05-29,8.3
2024-05-30,8.3
2024-05-31,8.3
2024-06-03,8.3
2024-06-04,8.05
2024-06-05,8
2024-06-06,7.8
2024-06-10,7.8
2024-06-11,7.8
2024-06-12,7.75
2024-06-13,7.4
2024-06-14,7.5
2024-06-17,7.4
2024-06-18,7.3
2024-06-19,7.2
2024-06-21,7.15
2024-06-24,7.15
2024-06-25,7.25
2024-06-26,7.2
2024-06-27,7.2
2024-06-28,7.2
2024-07-01,7.1
2024-07-02,7.1
2024-07-03,7.05
2024-07-04,7.05
2024-07-05,6.85
2024-07-08,6.9
2024-07-09,6.8
2024-07-10,6.8
2024-07-11,6.75
2024-07-12,6.55
2024-07-15,6.55
2024-07-16,6.55
2024-07-17,6.55
2024-07-18,6.5
2024-07-19,6.5
